Hospital Name,Disease,Address,Detailed Address,PIN,Price,Rating,URL
Paras HMRI Hospital,Wilson's disease,Patna,"NH 30, Bailey Road, MLA Colony, Raja Bazar, Indrapuri, Patna, Bihar, 800014, India",800014,400 to 1500,4.8,https://www.credihealth.com//hospital/paras-hmri-hospital-patna/appointment?q=wilsons-disease
Ashoka Medicover Hospitals,Wilson's disease,Nashik,"Sawata Mali Road, Parab Nagar, Indira Nagar, Wadala, Nashik, Maharashtra, 422209, India",422209,300 to 700,4.8,https://www.credihealth.com//hospital/ashoka-medicover-hospitals-nashik/appointment?q=wilsons-disease
Aster RV Hospital,Wilson's disease,"JP Nagar, Bangalore","CA-37, 24th Main, 1st Phase, Bangalore, Karnataka, 560078, India",560078,300 to 1000,4.8,https://www.credihealth.com//hospital/aster-rv-hospital-jp-nagar/appointment?q=wilsons-disease
Wockhardt Super Speciality Hospital,Wilson's disease,Nashik,"Wani House, Near Wadala Naka, Agra Road, Nashik, Maharashtra, 422001, India",422001,300 to 1000,4.8,https://www.credihealth.com//hospital/wockhardt-super-speciality-hospital-nashik/appointment?q=wilsons-disease
Wockhardt Super Speciality Hospital,Wilson's disease,Nagpur,"1643 , North Ambazari Road , Nagpur, Maharashtra, 440033, India",440033,500 to 700,4.8,https://www.credihealth.com//hospital/wockhardt-super-speciality-hospital-nagpur/appointment?q=wilsons-disease
Medicover Hospitals,Wilson's disease,Nizamabad,"beside LIC Building,, Yellammagutta, Nizamabad, Telangana, 503003, India",503003,NA,4.8,https://www.credihealth.com//hospital/medicover-hospitals-nizamabad/appointment?q=wilsons-disease
Medicover Hospitals Women and Child,Wilson's disease,"Vizag Unit 2, Visakhapatnam","18-1-3, KGH Down Rd, Besides Lepakshi Handicrafts,, Jagadamba Junction, Visakhapatnam, Andhra Pradesh, 530002, India",530002,NA,4.7,https://www.credihealth.com//hospital/medicover-hospitals-women-and-child-vizag-unit-2/appointment?q=wilsons-disease
Cytecare Cancer Hospital,Wilson's disease,Bangalore,"Near, Venkatala, Bagalur Cross, Yelahanka, Bengaluru, Karnataka, Bangalore, Karnataka, 560064, India",560064,500 to 1000,4.8,https://www.credihealth.com//hospital/cytecare-cancer-hospital-bangalore/appointment?q=wilsons-disease
Germanten Hospital,Wilson's disease,Hyderabad,"4-8-138/1/B, PVNR Expressway, Landmark, Opposite Pillar Number 150, Attapur, Hyderabad, Telangana, 500048, India",500048,400 to 550,4.8,https://www.credihealth.com//hospital/germanten-hospital-hyderabad/appointment?q=wilsons-disease
Shalby Hospital,Wilson's disease,Mohali,"Silver Oaks Hospital, Phase-IX , Sector-63, SAS Nagar, Mohali, Punjab, 160062, India",160062,NA,4.8,https://www.credihealth.com//hospital/shalby-hospital-mohali/appointment?q=wilsons-disease
Kauvery Hospitals,Wilson's disease,"Electronic City, Bangalore","Survey no 92/1 B, Hewlett Packard Avenue, Konappana Agrahara Village Begur Hubli, Bangalore, Karnataka, 560100, India",560100,300 to 1000,4.8,https://www.credihealth.com//hospital/kauvery-hospitals-electronic-city/appointment?q=wilsons-disease
Narayana Mazumdar Shaw Medical Centre,Wilson's disease,"Bommasandra, Bangalore","258/A, Bommasandra Industrial Area, Hosur Road, Anekal Taluk, Bommasandra, Bangalore, Karnataka, 560099, India",560099,330 to 600,4.8,https://www.credihealth.com//hospital/narayana-mazumdar-shaw-medical-centre-bommasandra/appointment?q=wilsons-disease
Narayana Multispeciality Hospital,Wilson's disease,"HSR Layout, Bangalore","Basant Health Centre Building, No-1, 18th Main, Opposite HSR Club, Sector 3, HSR Layout, Bangalore, Karnataka, 560102, India",560102,400 to 1000,4.8,https://www.credihealth.com//hospital/narayana-multispeciality-hospital-hsr-layout/appointment?q=wilsons-disease
Manipal Hospital,Wilson's disease,"Yeshwanthpur, Bangalore","26/4, Brigade Gateway, Yeshwanthpur, Beside Metro, Malleswaram, Bangalore, Karnataka, 560055, India",560055,600 to 1200,4.8,https://www.credihealth.com//hospital/manipal-hospital-yeshwanthpur/appointment?q=wilsons-disease
Manipal Hospital,Wilson's disease,"Hebbal, Bangalore","Kirloskar Business Park, Bellary Road, Hebbal, Bangalore, Karnataka, 560024, India",560024,550 to 800,4.8,https://www.credihealth.com//hospital/manipal-hospital-hebbal/appointment?q=wilsons-disease
HCG Cancer Hospital,Wilson's disease,"Kalinga Rao Road, Bangalore","No 8, HCG Towers, P Kalinga Rao Road, Sampangi Ram Nagar, Bangalore, Karnataka, 560027, India",560027,900 to 1200,4.8,https://www.credihealth.com//hospital/hcg-cancer-hospital-kalinga-rao-road/appointment?q=wilsons-disease
Apollo Hospitals,Wilson's disease,"Bannerghatta Road, Bangalore","154/11, Opp IIM, Krishnaraju Layout, Bannerghatta Road, Bangalore, Karnataka, 560076, India",560076,500 to 1500,4.8,https://www.credihealth.com//hospital/apollo-hospitals-bannerghatta-road/appointment?q=wilsons-disease
KMC Hospital,Wilson's disease,Mangalore,"Ambedkar Circle, Mangalore, Mangalore, Karnataka, 575001, India",575001,350 to 700,4.8,https://www.credihealth.com//hospital/kmc-hospital-mangalore/appointment?q=wilsons-disease
HCG EKO Cancer Centre,Wilson's disease,Kolkata,"Plot no.- DG-4, Premises, 03-358, Street Number 358, DG Block, Action Area I, Newtown, Kolkata, West Bengal, 700156, India",700156,300 to 1000,4.8,https://www.credihealth.com//hospital/hcg-eko-cancer-centre-kolkata/appointment?q=wilsons-disease
HCG Hospital,Wilson's disease,Jaipur,"Shipra Path, Mansarovar Sector 5, Mansarovar, Jaipur, Jaipur, Rajasthan, 302020, India",302020,300 to 1000,4.8,https://www.credihealth.com//hospital/hcg-hospital-jaipur/appointment?q=wilsons-disease
Medicover Cancer Institute,Wilson's disease,"Madhapur, Hyderabad","Behind Cyber Towers, In the Lane of IBIS Hotels, HUDA Techno Enclave, Hitech City, Hyderabad, Telangana, 500081, India",500081,300 to 1500,4.9,https://www.credihealth.com//hospital/medicover-cancer-institute-madhapur/appointment?q=wilsons-disease
SRV Hospital,Wilson's disease,"Goregaon, Mumbai","179, Kamal Charan Building, 180, Rd Number 2, Jawahar Nagar, Mumbai, Maharashtra, 400062, India",400062,1000 to 2000,4.8,https://www.credihealth.com//hospital/srv-hospital-goregaon/appointment?q=wilsons-disease
Zynova Shalby Hospital,Wilson's disease,"Ghatkopar West, Mumbai","Acme Elanza, 1900, 1917, Mumbai, Maharashtra, 400086, India",400086,1000 to 2400,4.8,https://www.credihealth.com//hospital/zynova-shalby-hospital-ghatkopar-west/appointment?q=wilsons-disease
Horizon Life Line Hospital,Wilson's disease,"Entally, Kolkata","P- 34, CIT Rd, Park Circus, Kolkata, West Bengal, 700014, India",700014,500 to 1700,4.8,https://www.credihealth.com//hospital/horizon-life-line-hospital-entally/appointment?q=wilsons-disease
HCG Hospital,Wilson's disease,Rajkot,"HCG Hospital Road, Ayodhya Chowk, Off, 150 Feet Ring Rd, nr. Aastha Avenue, Rajkot, Gujarat, 360006, India",360006,500 to 1000,4.8,https://www.credihealth.com//hospital/hcg-hospital-rajkot/appointment?q=wilsons-disease
Shalby Hospital,Wilson's disease,"Vapi, Ahmedabad","Near DMART, Vapi Silvassa Road, Vapi, Ahmedabad, Gujarat, 396195, India",396195,NA,4.8,https://www.credihealth.com//hospital/shalby-hospital-vapi/appointment?q=wilsons-disease
Manipal Hospital,Wilson's disease,"Varthur Road, Bangalore","Survey No. 10P & 12P, Ramagondanahal, Varthur Kodi, Whitefield, Bangalore, Karnataka, 560066, India",560066,600 to 1000,4.8,https://www.credihealth.com//hospital/manipal-hospital-varthur-road/appointment?q=wilsons-disease
Paras Hospital,Wilson's disease,Ranchi,"Sector 3, Dhurwa, Near JSCA Stadium, Opp: Prabhat Tara School, Ranchi, Jharkhand, 834004, India",834004,500 to 1000,4.8,https://www.credihealth.com//hospital/paras-hospital-ranchi/appointment?q=wilsons-disease
Manipal Hospital,Wilson's disease,"Baner, Pune","Survey No 111, 11/1, Veerbhadra Nagar, Pune, Maharashtra, 411045, India",411045,500 to 1000,4.8,https://www.credihealth.com//hospital/manipal-hospital-baner/appointment?q=wilsons-disease
SG Shalby Hospital,Wilson's disease,Ahmedabad,"Opp. Karnavati Club, S G Road, Ahmedabad, Gujarat, 380015, India",380015,NA,4.8,https://www.credihealth.com//hospital/sg-shalby-hospital-ahmedabad/appointment?q=wilsons-disease
Shalby Hospital,Wilson's disease,Jabalpur,"Plot B , Scheme No-5, Ahinsa Chowk, Kachnar Road, Vijaynagar Jabalpur, Jabalpur, Madhya Pradesh, 482002, India",482002,NA,4.8,https://www.credihealth.com//hospital/shalby-hospital-jabalpur/appointment?q=wilsons-disease
Sanar International Hospital,Wilson's disease,Gurgaon,"Golf Course Rd, Parsvnath Exotica, DLF Phase 5, Sector 53, Gurgaon, Haryana, 122022, India",122022,500 to 1500,4.8,https://www.credihealth.com//hospital/sanar-international-hospital-gurgaon/appointment?q=wilsons-disease
"Manipal Hospital, HAL Airport Road, Bangalore",Immune thrombocytopenia,Bangalore,"98, Kodihalli, Near HAL Bus Stop, Old Airport Road, Bangalore, Karnataka, 560017, India",560017,2500 to 3000,4.6,https://www.credihealth.com/hospital/manipal-hospital-hal-airport-road/doctors?q=idiopathic-thrombocytopenic-purpura
"Indraprastha Apollo Hospitals, Sarita Vihar, New Delhi",Immune thrombocytopenia,New Delhi,"Mathura Road, Sarita Vihar, New Delhi, Delhi NCR, 110076, India",110076,2000 to 2300,4.8,https://www.credihealth.com/hospital/indraprastha-apollo-hospitals-sarita-vihar/doctors?q=idiopathic-thrombocytopenic-purpura
"Artemis Hospital, Gurgaon",Immune thrombocytopenia,Gurgaon,"J - Block, Mayfield Gardens, Sector 51, Gurgaon, Haryana, 122001, india",122001,2200 to 2500,4.7,https://www.credihealth.com/hospital/artemis-hospital-gurgaon/doctors?q=idiopathic-thrombocytopenic-purpura
"S L Raheja Hospital, Mahim, Mumbai",Immune thrombocytopenia,Mumbai,"Raheja Rugnalaya Marg, Mahim (West), Mumbai, Maharashtra, 400016, India",400016,2200 to 3000,4.8,https://www.credihealth.com/hospital/s-l-raheja-hospital-mahim/doctors?q=idiopathic-thrombocytopenic-purpura
"Global Hospital, Mumbai",Immune thrombocytopenia,Mumbai,"35, D.E.Borges Road, Hospital Avenue Opp Shirodkar High school, Parel, Mumbai, Maharashtra, 400012, India",400012,2600 to 3400,4.8,https://www.credihealth.com/hospital/global-hospital-mumbai/doctors?q=idiopathic-thrombocytopenic-purpura
"Jaslok Hospital, Mumbai",Immune thrombocytopenia,Mumbai,"15 - Deshmukh Marg, Pedder Road, Mumbai, Maharashtra, 400026, India",400026,3000 to 3500,4.8,https://www.credihealth.com/hospital/jaslok-hospital-mumbai/doctors?q=idiopathic-thrombocytopenic-purpura
"AMRI Hospitals, Salt Lake City, Kolkata",Immune thrombocytopenia,Kolkata,"JC - 16 & 17, Sector III, Salt Lake City, Kolkata, West Bengal, 700098, India",700098,2900 to 3700,4.8,https://www.credihealth.com/hospital/amri-hospitals-salt-lake-city/doctors?q=idiopathic-thrombocytopenic-purpura
"Kokilaben Dhirubhai Ambani Hospital, Andheri, Mumbai",Immune thrombocytopenia,Mumbai,"Rao Saheb Achutrao Patwardhan Marg, Four Bunglows, Mumbai, Maharashtra, 400053, India",400053,3300 to 4000,4.8,https://www.credihealth.com/hospital/kokilaben-dhirubhai-ambani-hospital-andheri/doctors?q=idiopathic-thrombocytopenic-purpura
"Wockhardt Super Speciality Hospital, Mira Road, Mumbai",Immune thrombocytopenia,Mumbai,"The Umrao IMSR, Near Railway Station, Mira Road East, North Mumbai, Mumbai, Maharashtra, 401107, India",401107,3200 to 3700,4.8,https://www.credihealth.com/hospital/wockhardt-super-speciality-hospital-mira-road/doctors?q=idiopathic-thrombocytopenic-purpura
"Medica Superspecialty Hospital, Kolkata",Immune thrombocytopenia,Kolkata,"127 Mukundapur, E.M Bypass, Kolkata, West Bengal, 700099, India",700099,3700 to 4200,4.8,https://www.credihealth.com/hospital/medica-superspecialty-hospital-kolkata/doctors?q=idiopathic-thrombocytopenic-purpura
"Sir HN Reliance Foundation Hospital and Research Centre, Mumbai",Immune thrombocytopenia,Mumbai,"Raja Ram Mohan Roy Road, Prathna Samaj, Girgaum, Mumbai, Maharashtra, 400004, India",400004,2700 to 3300,4.9,https://www.credihealth.com/hospital/sir-hn-reliance-foundation-hospital-and-research-centre-mumbai/doctors?q=idiopathic-thrombocytopenic-purpura
"Apollo Health City, Jubilee Hills, Hyderabad",Immune thrombocytopenia,Hyderabad,"Road No 72, Opp. Bharatiya Vidya Bhavan, Film Nagar, Hyderabad, Telangana, 500033, India",500033,2800 to 3200,4.8,https://www.credihealth.com/hospital/apollo-health-city-jubilee-hills/doctors?q=idiopathic-thrombocytopenic-purpura
"Rabindranath Tagore International Institute of Cardiac Sciences, Kolkata",Immune thrombocytopenia,Kolkata,"124, Premises No: 1489, EM Bypass, Stadium Colony, Mukundapur, Kolkata, West Bengal, 700099, India",700099,2750 to 3150,4.8,https://www.credihealth.com/hospital/rabindranath-tagore-international-institute-of-cardiac-sciences-kolkata/doctors?q=idiopathic-thrombocytopenic-purpura
"MIOT International, Chennai",Immune thrombocytopenia,Chennai,"4/112, Mount Poonamalle Road, Sathya Nagar, Manapakkam, Chennai, Tamil Nadu, 600089, India",600089,2950 to 3500,4.8,https://www.credihealth.com/hospital/miot-international-chennai/doctors?q=idiopathic-thrombocytopenic-purpura
"Medanta The Medicity, Gurgaon",Immune thrombocytopenia,Gurgaon,"CH Bhaktawar Singh Road, Sector 38, Gurgaon, Haryana, 122001, India",122001,3000 to 3200,4.8,https://www.credihealth.com/hospital/medanta-the-medicity-gurgaon/doctors?q=idiopathic-thrombocytopenic-purpura
Gleneagles Global Hospitals,Cystic Fibrosis,Chennai,"439, Perumbakkam Main Rd, Green Court, Medavakkam, Chennai, Tamil Nadu 600100",600100,5000 to 9000,4.7,https://mediglobus.com/clinic/gleneagles-global-hospitals/
BLK Super Speciality Hospital,Cystic Fibrosis,Delhi,"Building No-5, Pusa Road, Rajinder Nagar, New Delhi, Delhi 110005",110005,6000 to 9000,4.5,https://mediglobus.com/clinic/blk-hospital/
Apollo Hospitals,Cystic Fibrosis,Chennai,"No. 134, Mint Street, Opposite Ramar Temple, Sowcarpet, Chennai, Tamil Nadu 600079, India",600079,4000 to 8000,4.8,https://mediglobus.com/clinic/apollo-hospitals/
Fortis Hospital,Cystic Fibrosis,Gurgaon,"Fortis Hospital, Sector 62, Phase - VIII, Mohali - 160062, Punjab",160062,5500 to 9500,4.6,https://mediglobus.com/clinic/fortis-hospitals-group/
Artemis Hospitals,Cystic Fibrosis,Gurgaon,"Sector 51, Gurugram, Haryana 122001",122001,4300 to 7700,4.8,https://mediglobus.com/clinic/artemis-hospitals/
Manipal Hospitals Group,Cystic Fibrosis,Bangalore,"Manipal Hospital 98, HAL Airport road, Bangalore - 560 017",560017,4700 to 9000,4.7,https://mediglobus.com/clinic/manipal-hospitals-group/
Medanta Hospital,Cystic Fibrosis,Gurgaon,"CH Baktawar Singh Road, Sector 38, Gurugram, Haryana 122001",122001,3500 to 7000,4.7,https://mediglobus.com/clinic/medanta-hospital/
Wockhardt Hospitals,Cystic Fibrosis,Mumbai,"1877, Doctor Anandrao Nair Marg, Near Agripada Police Station, Mumbai Central East, Mumbai, Maharashtra 400011",400011,4500 to 9000,4.8,https://mediglobus.com/clinic/wockhardt-hospitals/
Manipal Hospitals Group,Cystic Fibrosis,Goa," Dr E Borges Rd, Dona Paula, Panjim, Goa 403004",403004,3700 to 7000,4.8,https://mediglobus.com/clinic/manipal-hospitals-group/
"Sir HN Reliance Foundation Hospital and Research Centre, Mumbai",Pulmonary Fibrosis,Mumbai,"Raja Ram Mohan Roy Road, Prathna Samaj, Girgaum, Mumbai, Maharashtra, 400004, India",400004,12500 to 17500,4.6,https://www.credihealth.com/hospital/sir-hn-reliance-foundation-hospital-and-research-centre-mumbai
"Apollo Health City, Jubilee Hills, Hyderabad",Pulmonary Fibrosis,Hyderabad,"Road No 72, Opp. Bharatiya Vidya Bhavan, Film Nagar, Hyderabad, Telangana, 500033, India",500033,9000 to 13000,4.8,https://www.credihealth.com/hospital/apollo-health-city-jubilee-hills/
"Rabindranath Tagore International Institute of Cardiac Sciences, Kolkata",Pulmonary Fibrosis,Kolkata,"124, Premises No: 1489, EM Bypass, Stadium Colony, Mukundapur, Kolkata, West Bengal, 700099, India",700099,9500 to 14500,4.9,https://www.credihealth.com/hospital/rabindranath-tagore-international-institute-of-cardiac-sciences-kolkata/
"MIOT International, Chennai",Pulmonary Fibrosis,Chennai,"4/112, Mount Poonamalle Road, Sathya Nagar, Manapakkam, Chennai, Tamil Nadu, 600089, India",600089,9700 to 13700,4.8,https://www.credihealth.com/hospital/miot-international-chennai/
"Medanta The Medicity, Gurgaon",Pulmonary Fibrosis,Gurgaon,"CH Bhaktawar Singh Road, Sector 38, Gurgaon, Haryana, 122001, India",122001,10200 to 15000,4.8,https://www.credihealth.com/hospital/medanta-the-medicity-gurgaon/
Gleneagles Global Hospitals,Pulmonary Fibrosis,Chennai,"439, Perumbakkam Main Rd, Green Court, Medavakkam, Chennai, Tamil Nadu 600100",600100,12000 to 17000,4.7,https://mediglobus.com/clinic/gleneagles-global-hospitals/
BLK Super Speciality Hospital,Pulmonary Fibrosis,Delhi,"Building No-5, Pusa Road, Rajinder Nagar, New Delhi, Delhi 110005",110005,10000 to 17000,4.5,https://mediglobus.com/clinic/blk-hospital/
Apollo Hospitals,Pulmonary Fibrosis,Chennai,"No. 134, Mint Street, Opposite Ramar Temple, Sowcarpet, Chennai, Tamil Nadu 600079, India",600079,11000 to 16000,4.8,https://mediglobus.com/clinic/apollo-hospitals/
Fortis Hospital,Pulmonary Fibrosis,Gurgaon,"Fortis Hospital, Sector 62, Phase - VIII, Mohali - 160062, Punjab",160062,10500 to 18000,4.6,https://mediglobus.com/clinic/fortis-hospitals-group/
Artemis Hospitals,Pulmonary Fibrosis,Gurgaon,"Sector 51, Gurugram, Haryana 122001",122001,9800 to 13400,4.8,https://mediglobus.com/clinic/artemis-hospitals/
Manipal Hospitals Group,Pulmonary Fibrosis,Bangalore,"Manipal Hospital 98, HAL Airport road, Bangalore - 560 017",560017,14000 to 18000,4.7,https://mediglobus.com/clinic/manipal-hospitals-group/
Medanta Hospital,Pulmonary Fibrosis,Gurgaon,"CH Baktawar Singh Road, Sector 38, Gurugram, Haryana 122001",122001,15000 to 20000,4.7,https://mediglobus.com/clinic/medanta-hospital/
Wockhardt Hospitals,Pulmonary Fibrosis,Mumbai,"1877, Doctor Anandrao Nair Marg, Near Agripada Police Station, Mumbai Central East, Mumbai, Maharashtra 400011",400011,10000 to 15000,4.9,https://mediglobus.com/clinic/wockhardt-hospitals/
Manipal Hospitals Group,Pulmonary Fibrosis,Goa," Dr E Borges Rd, Dona Paula, Panjim, Goa 403004",403004,12000 to 17000,4.8,https://mediglobus.com/clinic/manipal-hospitals-group/
Narayana Superspeciality Hospital,Dengue,"Gurugram, Gurgaon","Plot 3201, Block V, Sector 24, DLF Phase 3, Gurgaon, Haryana, 122002, India",122002,400 to 900,4.9,https://www.credihealth.com//hospital/narayana-superspeciality-hospital-gurugram/appointment?q=chicken-pox
Dharamshila Narayana Superspeciality Hospital,Dengue,New Delhi,"Near New Ashok Nagar Metro Station, Vasundhara Enclave, Dallupura, New Delhi, Delhi NCR, 110096, India",110096,300 to 800,4.8,https://www.credihealth.com//hospital/dharamshila-narayana-superspeciality-hospital-new-delhi/appointment?q=chicken-pox
Indraprastha Apollo Hospitals,Dengue,"Sarita Vihar, New Delhi","Mathura Road, Sarita Vihar, New Delhi, Delhi NCR, 110076, India",110076,400 to 3000,4.8,https://www.credihealth.com//hospital/indraprastha-apollo-hospitals-sarita-vihar/appointment?q=chicken-pox
S L Raheja Hospital,Dengue,"Mahim, Mumbai","Raheja Rugnalaya Marg, Mahim (West), Mumbai, Maharashtra, 400016, India",400016,800 to 3000,4.8,https://www.credihealth.com//hospital/s-l-raheja-hospital-mahim/appointment?q=chicken-pox
Global Hospital,Dengue,Mumbai,"Raheja Rugnalaya Marg, Mahim (West), Mumbai, Maharashtra, 400016, India",400016,800 to 3000,4.8,NA
Jaslok Hospital,Dengue,Mumbai,"15 - Deshmukh Marg, Pedder Road, Mumbai, Maharashtra, 400026, India",400026,1100 to 5000,4.8,https://www.credihealth.com//hospital/jaslok-hospital-mumbai/appointment?q=chicken-pox
Kokilaben Dhirubhai Ambani Hospital,Dengue,"Andheri, Mumbai","Rao Saheb Achutrao Patwardhan Marg, Four Bunglows, Mumbai, Maharashtra, 400053, India",400053,1000 to 3000,4.8,https://www.credihealth.com//hospital/kokilaben-dhirubhai-ambani-hospital-andheri/appointment?q=chicken-pox
Medica Superspecialty Hospital,Dengue,Kolkata,"127 Mukundapur, E.M Bypass, Kolkata, West Bengal, 700099, India",700099,500 to 2000,4.8,https://www.credihealth.com//hospital/medica-superspecialty-hospital-kolkata/appointment?q=chicken-pox
Apollo Health City,Dengue,"Jubilee Hills, Hyderabad","Road No 72, Opp. Bharatiya Vidya Bhavan, Film Nagar, Hyderabad, Telangana, 500033, India",500033,400 to 1500,4.8,https://www.credihealth.com//hospital/apollo-health-city-jubilee-hills/appointment?q=chicken-pox
MIOT International,Dengue,Chennai,"4/112, Mount Poonamalle Road, Sathya Nagar, Manapakkam, Chennai, Tamil Nadu, 600089, India",600089,400 to 2000,4.8,https://www.credihealth.com//hospital/miot-international-chennai/appointment?q=chicken-pox
Manipal Hospital,Dengue,"HAL Airport Road, Bangalore","98, Kodihalli, Near HAL Bus Stop, Old Airport Road, Bangalore, Karnataka, 560017, India",560017,480 to 1000,5,https://www.credihealth.com//hospital/manipal-hospital-hal-airport-road/appointment?q=chicken-pox
Manipal Hospital,Dengue,"Jayanagar, Bangalore","45/1, 45th Cross, 9th Block, Jayanagar, Bangalore, Karnataka, 560069, India",560069,350 to 750,4.8,https://www.credihealth.com//hospital/manipal-hospital-jayanagar/appointment?q=chicken-pox
Manipal Hospital,Dengue,"Malleshwaram, Bangalore","No. 71, 11th Main Rd, Opp. Railway Station, Malleshwaram, Bangalore, Karnataka, 560003, India",560003,500 to 800,4.8,https://www.credihealth.com//hospital/manipal-hospital-malleshwaram/appointment?q=chicken-pox
Manipal Hospital,Dengue,"Whitefield, Bangalore","#143, 212-2015, KR Puram Hobli, Off Hoodi Village, Whitefield, Bangalore, Karnataka, 560066, India",560066,450 to 700,4.8,https://www.credihealth.com//hospital/manipal-hospital-whitefield/appointment?q=chicken-pox
Medanta The Medicity,Dengue,Gurgaon,"CH Bhaktawar Singh Road, Sector 38, Gurgaon, Haryana, 122001, India",122001,500 to 2000,4.8,https://www.credihealth.com//hospital/medanta-the-medicity-gurgaon/appointment?q=chicken-pox
Manipal Hospital,Dengue,"Varthur Road, Bangalore","Survey No. 10P & 12P, Ramagondanahal, Varthur Kodi, Whitefield, Bangalore, Karnataka, 560066, India",560066,600 to 1000,4.8,https://www.credihealth.com//hospital/manipal-hospital-varthur-road/appointment?q=chicken-pox
Manipal Hospital,Dengue,"Baner, Pune","Survey No 111, 11/1, Veerbhadra Nagar, Pune, Maharashtra, 411045, India",411045,500 to 1000,4.8,https://www.credihealth.com//hospital/manipal-hospital-baner/appointment?q=chicken-pox
Sanar International Hospital,Dengue,Gurgaon,"Golf Course Rd, Parsvnath Exotica, DLF Phase 5, Sector 53, Gurgaon, Haryana, 122022, India",122022,500 to 1500,4.8,https://www.credihealth.com//hospital/sanar-international-hospital-gurgaon/appointment?q=chicken-pox
Narayana Multispeciality Hospital,Dengue,"HSR Layout, Bangalore","Basant Health Centre Building, No-1, 18th Main, Opposite HSR Club, Sector 3, HSR Layout, Bangalore, Karnataka, 560102, India",560102,400 to 1000,4.8,https://www.credihealth.com//hospital/narayana-multispeciality-hospital-hsr-layout/appointment?q=chicken-pox
Manipal Hospital,Dengue,"Hebbal, Bangalore","Kirloskar Business Park, Bellary Road, Hebbal, Bangalore, Karnataka, 560024, India",560024,550 to 800,4.8,https://www.credihealth.com//hospital/manipal-hospital-hebbal/appointment?q=chicken-pox
Apollo Hospitals,Dengue,"Bannerghatta Road, Bangalore","154/11, Opp IIM, Krishnaraju Layout, Bannerghatta Road, Bangalore, Karnataka, 560076, India",560076,500 to 1500,4.8,https://www.credihealth.com//hospital/apollo-hospitals-bannerghatta-road/appointment?q=chicken-pox
KMC Hospital,Dengue,Mangalore,"Ambedkar Circle, Mangalore, Mangalore, Karnataka, 575001, India",575001,350 to 700,4.8,https://www.credihealth.com//hospital/kmc-hospital-mangalore/appointment?q=chicken-pox
HCG EKO Cancer Centre,Dengue,Kolkata,"Plot no.- DG-4, Premises, 03-358, Street Number 358, DG Block, Action Area I, Newtown, Kolkata, West Bengal, 700156, India",700156,300 to 1000,4.8,https://www.credihealth.com//hospital/hcg-eko-cancer-centre-kolkata/appointment?q=chicken-pox
HCG Hospital,Dengue,Jaipur,"Shipra Path, Mansarovar Sector 5, Mansarovar, Jaipur, Jaipur, Rajasthan, 302020, India",302020,300 to 1000,4.8,https://www.credihealth.com//hospital/hcg-hospital-jaipur/appointment?q=chicken-pox
Medicover Cancer Institute,Dengue,"Madhapur, Hyderabad","Behind Cyber Towers, In the Lane of IBIS Hotels, HUDA Techno Enclave, Hitech City, Hyderabad, Telangana, 500081, India",500081,300 to 1500,4.9,https://www.credihealth.com//hospital/medicover-cancer-institute-madhapur/appointment?q=chicken-pox
SRV Hospital,Dengue,"Goregaon, Mumbai","179, Kamal Charan Building, 180, Rd Number 2, Jawahar Nagar, Mumbai, Maharashtra, 400062, India",400062,1000 to 2000,4.8,https://www.credihealth.com//hospital/srv-hospital-goregaon/appointment?q=chicken-pox
Zynova Shalby Hospital,Dengue,"Ghatkopar West, Mumbai","Acme Elanza, 1900, 1917, Mumbai, Maharashtra, 400086, India",400086,1000 to 2400,4.8,https://www.credihealth.com//hospital/zynova-shalby-hospital-ghatkopar-west/appointment?q=chicken-pox
Horizon Life Line Hospital,Dengue,"Entally, Kolkata","P- 34, CIT Rd, Park Circus, Kolkata, West Bengal, 700014, India",700014,500 to 1700,4.8,https://www.credihealth.com//hospital/horizon-life-line-hospital-entally/appointment?q=chicken-pox
HCG Hospital,Dengue,Rajkot,"HCG Hospital Road, Ayodhya Chowk, Off, 150 Feet Ring Rd, nr. Aastha Avenue, Rajkot, Gujarat, 360006, India",360006,500 to 1000,4.8,https://www.credihealth.com//hospital/hcg-hospital-rajkot/appointment?q=chicken-pox
Paras Hospital,Dengue,Ranchi,"Sector 3, Dhurwa, Near JSCA Stadium, Opp: Prabhat Tara School, Ranchi, Jharkhand, 834004, India",834004,500 to 1000,4.8,https://www.credihealth.com//hospital/paras-hospital-ranchi/appointment?q=chicken-pox
SG Shalby Hospital,Dengue,Ahmedabad,"Opp. Karnavati Club, S G Road, Ahmedabad, Gujarat, 380015, India",380015,NA,4.8,https://www.credihealth.com//hospital/sg-shalby-hospital-ahmedabad/appointment?q=chicken-pox
Shalby Hospital,Dengue,"Vapi, Ahmedabad","Near DMART, Vapi Silvassa Road, Vapi, Ahmedabad, Gujarat, 396195, India",396195,NA,4.8,https://www.credihealth.com//hospital/shalby-hospital-vapi/appointment?q=chicken-pox
Shalby Hospital,Dengue,Jabalpur,"Plot B , Scheme No-5, Ahinsa Chowk, Kachnar Road, Vijaynagar Jabalpur, Jabalpur, Madhya Pradesh, 482002, India",482002,NA,4.8,https://www.credihealth.com//hospital/shalby-hospital-jabalpur/appointment?q=chicken-pox
